OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
352697,36,1022479,JCT RT 32 & I787,1966,42.633478,-73.763733,42538,F
352698,36,1022500,0.4 MI N JCT RTS 32 & 470,2018,42.777447,-73.696947,13550,F
352699,36,1022530,1.7 MI SW JT RTS 4 & 32,1993,43.082339,-73.606925,1073,P
352700,36,1022550,0.5MI S JCT RTS 23A $ 32A,1992,42.169828,-74.016439,2294,F
352701,36,1022570,1.0 MI NE JCT RTS 33 + 5,1963,42.897464,-78.854014,8697,F
352702,36,1022590,1.4 MI NE JCT RTS 33 + 5,1963,42.900139,-78.848586,2111,F
352703,36,1022609,1.6 MI NE JCT RTS 33 + 5,1963,42.903733,-78.845808,10889,P
352704,36,1022610,1.7 MI NE JCT RTS 33 + 5,1963,42.905275,-78.84495,3191,F
352705,36,1022620,1.9 MI NE JCT RTS 33 + 5,1963,42.907333,-78.844025,2301,F
352706,36,1022630,2.1 MI NE JCT RTS 33 + 5,1970,42.910978,-78.843367,3719,P
352707,36,1022640,2.4 MI NE JCT RTS 33 + 5,1970,42.914672,-78.843378,8177,P
352708,36,1022660,2.9 MI NE JCT RTS 33 + 5,1965,42.922661,-78.843361,6488,F
352709,36,1022670,2.9 MI NE JCT RTS 33 + 5,1965,42.922114,-78.843342,15788,F
352710,36,1022680,2.9 MI NE JCT RTS 33 + 5,1965,42.921928,-78.843358,11070,F
352711,36,1022700,3.3 MI NE JCT RTS 33 + 5,1965,42.926233,-78.839361,8368,P
352712,36,1022710,3.7 MI NE JCT RTS 33 + 5,1968,42.929475,-78.832606,1572,G
352713,36,1022720,3.9 MI NE JCT RTS 33 + 5,1968,42.929867,-78.829186,8368,P
352714,36,1022730,4.0 MI NE JCT RTS 33 + 5,1968,42.929872,-78.826778,5891,G
352715,36,1022741,3.5 MI NE JCT RTS 33 & 5,1967,42.930025,-78.821328,44613,F
352716,36,1022742,3.5 MI NE JCT RTS 33 & 5,1967,42.929875,-78.821158,44613,F
352717,36,1022750,3.7 MI NE JCT SH5 & SH33,1967,42.930683,-78.818453,83538,F
352718,36,1022760,4.1 MI NE JCT SH5 & SH33,1966,42.933072,-78.81045,84645,G
352719,36,1022780,5.3 MI NE JCT RTS 33 + 5,1967,42.933075,-78.802153,3300,F
352720,36,1022790,5.4 MI NE JCT RTS 33 + 5,1968,42.933208,-78.799058,13188,F
352721,36,1022800,1.5 MI W JCT RT 33 + I-90,1965,42.932864,-78.796111,96,G
352722,36,1022810,1.2 MI W JCT RT 33 + I-90,1968,42.932839,-78.788889,547,F
352723,36,1022820,0.9 MI W JCT RT 33 & I-90,1967,42.933086,-78.784222,88644,F
352724,36,1022831,.3 MILE W JCT SH 33 & I90,1967,42.932806,-78.771667,43225,G
352725,36,1022832,.3 MILE W JCT SH 33 & I90,1967,42.932664,-78.771672,43225,G
352726,36,1022859,JCT RT 33 +I-90,1949,42.932556,-78.766483,86449,F
352727,36,1022871,0.2 MI E JCT RT 33 & I90,2000,42.931408,-78.762364,32249,G
352728,36,1022872,.2 ME E JCT RT 33 & I90,2001,42.931178,-78.762372,32249,G
352729,36,1022880,JCT RT 277 + 33,1967,42.930236,-78.754133,13039,F
352730,36,1022890,JCT RTS 33 + 33B,1967,42.929136,-78.743539,12483,F
352731,36,1022920,0.6 MI E JCT RT 33 & 78,1993,42.940947,-78.685003,15089,G
352732,36,1022930,7.4 MI E JCT SH 33 & SH78,1960,42.943689,-78.556217,3070,P
352733,36,1022940,0.8 MI E JCT RTS 33 & 77,1991,42.963206,-78.389106,4327,G
352734,36,1022950,4.6 MI W JCT SH33 & SH98,2003,42.983164,-78.280222,4327,F
352735,36,1022969,JCT RTE 98 + TONAWANDA CK,1952,42.999458,-78.19235,10246,F
352736,36,1022970,.9 MI SW JCT SH 33 & I90,1991,43.009978,-78.127458,5171,G
352737,36,1022980,5 MI ENE OF BATAVIA,1993,43.015633,-78.111875,6058,G
352738,36,1022990,JCT RTE 33 + BLACK CK,1934,43.024439,-78.083203,6058,F
352739,36,1023000,1 MILE SW OF CHURCHVILLE,1939,43.091925,-77.920956,2916,P
352740,36,1023010,JCT RTE 33 & BLACK CREEK,1995,43.104397,-77.882525,4878,G
352741,36,1023021,JCT RTS I490SB+33  GATES,1963,43.145267,-77.717978,25670,F
352742,36,1023022,JCT RTS I490NB+33  GATES,1963,43.145461,-77.717297,24820,F
352743,36,1023030,3.0MI E JCT RTS 33+251,2021,43.149953,-77.678294,9686,G
352744,36,1023070,JCT RTS I490+33A RIGA,1964,43.074139,-77.933708,1945,F
352745,36,1023080,JCT RTE33A+BLACK CREEK,2020,43.084347,-77.815261,2560,G
352746,36,1023099,1.3 MI SW JCT I390 & 33A,2001,43.130389,-77.6922,17950,G
352747,36,1023101,JCT.ROCH.OUT.LOOP NB& 33A,1979,43.139478,-77.668106,52005,F
352748,36,1023102,JCT.ROCH.OUT.LOOP SB& 33A,1979,43.1394,-77.668336,43379,F
352749,36,1023160,JCT GENESEE ST + I-90,1951,42.924892,-78.766206,13682,P
352750,36,1023170,1.2 MI N OF WAVERLY,2019,42.026875,-76.524067,4319,G
352751,36,1023180,1.3 MI.N.OF WAVERLY,2019,42.028658,-76.523678,4319,G
352752,36,1023190,6.8 MI NORTH OF WAVERLY,1959,42.104994,-76.545883,2089,F
352753,36,1023200,0.3 MI S JCT RTS 34 + 224,1983,42.197358,-76.551864,1796,F
352754,36,1023210,0.2 MI E OF SPENCER,1941,42.207839,-76.503347,4116,F
352755,36,1023240,.9 MI SW JCT SH 34 & SH13,1990,42.347006,-76.540808,3358,G
352756,36,1023250,3.5 MI SW JCT SH34 & SH13,1990,42.351211,-76.543022,3358,F
352757,36,1023260,3.3 MI SW JCT RTS 34 & 13,1990,42.354778,-76.545942,3358,F
352758,36,1023270,0.9 MI SW JCT RTS 34 & 13,1990,42.385447,-76.553903,6232,F
352759,36,1023280,4.5 MI N JCT RTS 34 & 13,1995,42.523239,-76.499792,7450,G
352760,36,1023310,1.8 MI S JCT 34+CAYUGA CL,1936,42.60135,-76.496681,2181,G
352761,36,1023320,.7 MI N JCT SH 90 & SH 34,1961,42.680147,-76.528711,2113,F
352762,36,1023350,.3 MI S JCT SH 34 & I90,1990,43.057967,-76.558803,11797,G
352763,36,1023360,JCT OF RTS 34 + I-90,1953,43.062089,-76.559403,11797,F
352764,36,1023380,1.9 W JCT RTS 34B + 34,2022,42.544278,-76.540567,6286,G
352765,36,1023390,0.8 MI W JCT RTE 202+TSP,2014,41.290778,-73.834692,20803,G
352766,36,1023410,0.6 MI E JCT RTES 35+100,1989,41.268933,-73.699642,24276,F
352767,36,1023430,.1 MI S JCT SH 22 & SH 35,2002,41.265028,-73.676464,6403,F
352768,36,1023440,JCT RTS 35+121,1910,41.2626,-73.615283,14386,F
352769,36,1023450,3 MI S JCT SH 22 & SH 35,1937,41.275228,-73.578331,14409,F
352770,36,1023460,1.3 MI N OF PENN SL RTE36,1978,42.016686,-77.521317,861,F
352771,36,1023470,2.0 MI SE OF TROUPSBURG,2008,42.017864,-77.521828,861,G
352772,36,1023480,0.3 MI SE of Troupsburg,2003,42.034033,-77.539672,861,F
352773,36,1023490,1.3 MI N OF TROUPSBURG,1965,42.055753,-77.549875,1021,F
352774,36,1023500,2.1 MI SE OF S CANISTEO,1948,42.172219,-77.527811,1461,F
352775,36,1023510,2.7 NW OF S CANISTEO,1990,42.229789,-77.575828,1775,F
352776,36,1023520,1.8 MI SE OF CANISTEO,1999,42.254469,-77.583269,1775,F
352777,36,1023530,0.7 MI SE OF CANISTEO,1999,42.265375,-77.594061,2728,F
352778,36,1023549,1.0 MI S END OF HORNELL,1968,42.315558,-77.659433,8516,F
352779,36,1023559,IN HORNELL RTE 36,1968,42.322894,-77.661061,15580,F
352780,36,1023560,.1 MI E JCT SR 21 & SR 36,1978,42.365775,-77.66805,3456,G
352781,36,1023570,S END OF ARKPORT,1967,42.391192,-77.696092,10927,G
352782,36,1023580,AT STONY BROOK STATE PARK,1984,42.527172,-77.695475,6839,F
352783,36,1023600,0.5 MI SW JCT RTS 36 & 63,1991,42.554158,-77.700814,2889,G
352784,36,1023610,5.0MI SE JCT RTS 36 + 258,1953,42.571092,-77.725372,2205,P
352785,36,1023620,4.0MI SE JCT RTS 36 + 258,1953,42.580708,-77.737689,2205,F
352786,36,1023630,0.9MI SE JCT RTS 36 + 258,1953,42.617167,-77.762936,1367,G
352787,36,1023640,3 MI SE JCT RTE 36 & 258,2011,42.626986,-77.772586,1367,G
352788,36,1023650,1.2 M NW JCT RT 36 & I390,1996,42.683317,-77.828508,6663,G
352789,36,1023660,.8 MI SE JCT RTS 36 + 408,1993,42.713614,-77.8669,4768,G
352790,36,1023670,JCT RTE 36 + GENESEE R,1955,42.738475,-77.881589,8315,G
352791,36,1023690,0.2MI N JCT RTS 36 + 20A,1939,42.775064,-77.896767,3175,F
352792,36,1023700,1.1 MI N JCT SH36 & US20A,1948,42.787908,-77.896511,3175,F
352793,36,1023710,1.6MI N JCT RTS 36 + 20A,1948,42.794783,-77.896528,3175,F
352794,36,1023720,0.2MI N JCT RTS 36 + 63,1948,42.833758,-77.895903,3300,F
352795,36,1023750,1.2MI S INTERS.RTS 36&383,1989,42.995614,-77.862336,4548,G
352796,36,1023760,JCT RTS36+NYS THRUWAY I90,1954,43.030039,-77.877158,1165,F
352797,36,1023770,JCT RTS36+EB I490,1963,43.093631,-77.884628,3702,F
352798,36,1023780,0.3 MI N JCT RTS 11 & 37,1993,44.005703,-75.901881,3098,F
352799,36,1023800,1.2 MI N JCT C R 192 & 37,2008,44.321003,-75.800572,2331,G
352800,36,1023820,JCT SH37 & OSWEGATCHIE RV,1958,44.684292,-75.487883,9859,F
352801,36,1023830,JCT RTES 37 & 812 (970E),1958,44.686075,-75.483461,9859,F
352802,36,1023850,2.7 MI NE JCT 37 + 68,1958,44.724719,-75.431722,7060,F
352803,36,1023860,0.3 MI NE JCT 37 + 345,1957,44.867306,-75.192292,3023,F
352804,36,1023870,1.8 MI NE JCT SH37 &SH345,1957,44.873275,-75.161286,3023,G
352805,36,1023880,JCT RTE 37 + GRASSE R,1956,44.922436,-74.926828,5150,F
352806,36,1023922,.3 MI W JCT SH 37 & C L,1962,44.979694,-74.7335,4546,F
352807,36,1023940,IN HOGANSBURG,1990,44.973033,-74.665028,12703,P
352808,36,1023950,5.3 MI E JCT RTS 37 + 95,1955,44.975903,-74.543031,3727,F
352809,36,1023960,IN FORT COVINGTON,1977,44.986403,-74.503164,3727,F
352810,36,1023970,IN FORT COVINGTON,1998,44.988814,-74.495097,3727,F
352811,36,1023980,.25 MI SE JCT SH37 &CR122,1994,44.941858,-74.393947,3458,G
352812,36,1024009,.9 MI W JCT SH 37B & SH37,2018,44.933333,-74.887269,4801,G
352813,36,1024020,JCT RTE 37C + RACQUETTE R,1930,44.950311,-74.791122,2777,F
352814,36,1024030,JCT RTE 37C + ST.REGIS R,1959,44.924622,-74.722739,2777,F
352815,36,1024040,1.25 MI S OF HOGANSBURG,2004,44.959675,-74.668736,1245,F
352816,36,1024060,1.2 MI N OF OWEGO,1939,42.119772,-76.269775,11392,F
352817,36,1024070,3.1 MI N OF OWEGO,1940,42.146203,-76.262456,5389,F
352818,36,1024080,6.9 MI N OF OWEGO,1940,42.181969,-76.211053,3764,F
352819,36,1024090,1.6 MI N OF NEWARK VALLEY,1936,42.243544,-76.177475,3479,F
352820,36,1024100,2.0 MI N OF NEWARK VALLEY,1962,42.248889,-76.178097,3479,F
352821,36,1024110,1.9 MI SOUTH OF BERKSHIRE,1959,42.278681,-76.181364,3479,F
352822,36,1024120,0.3 MI N OF BERSHIRE,2017,42.309067,-76.184981,3029,G
352823,36,1024130,1.6 MI NW OF BERKSHIRE,1987,42.327253,-76.185211,3029,F
352824,36,1024140,0.8 MI SE OF RICHFORD,2017,42.340767,-76.196828,3029,G
352825,36,1024150,.5 MILE SW OF RICHFORD,1936,42.345536,-76.2007,3029,F
352826,36,1024160,SOUTH END OF RICHFORD,1936,42.35375,-76.201267,3029,F
352827,36,1024170,.6 MI S JCT SH 38 & SH 13,1953,42.482708,-76.29725,3690,F
352828,36,1024180,0.4 MI S JCT RTS 38 + 13,1953,42.485592,-76.297419,3690,G
352829,36,1024190,JCT OF RTS 38 + 366,2019,42.514211,-76.347172,2930,G
352830,36,1024210,0.5 MI S JCT RTS 38 + 222,1960,42.584753,-76.3677,3242,F
352831,36,1024220,0.2 MI S CAYUGA CO LINE,1992,42.617969,-76.384097,2074,F
352832,36,1024230,1.8 MI SE JCT RTS 38 & 90,2001,42.642242,-76.407458,1609,G
352833,36,1024240,0.7 MI SE JCT RTS 38 + 90,1956,42.651631,-76.424697,1609,G
352834,36,1024250,0.2 MI SE JCT.RTS.38 & 90,1985,42.658347,-76.429633,1609,G
352835,36,1024260,0.6 MI  N JCT RTS 38 + 90,1956,42.668908,-76.430883,3864,F
352836,36,1024270,0.5 MI  S JCT RTS 38 +38A,1950,42.703353,-76.420608,7572,G
352837,36,1024280,0.1 MI S JCT RTS 38 & 39A,1995,42.7118,-76.421422,7572,F
352838,36,1024290,0.9 MI NW JCT RTS 38 +38A,2001,42.716469,-76.437242,2441,G
352839,36,1024300,JCT SH 38 & I90,1990,43.039417,-76.631558,2481,F
352840,36,1024310,1.3 MI N JCT SH31 & SH38,1978,43.054569,-76.633153,2481,F
352841,36,1024320,1.9 MI  N JCT RTS 38 + 31,1959,43.062217,-76.634397,2481,F
352842,36,1024340,.3 MI E JCT SH 38A & SH 3,1964,42.712294,-76.416458,2788,G
352843,36,1024350,.9 MI E JCT SH 38A & SH 3,2006,42.715558,-76.407267,2081,G
352844,36,1024360,1 MI W JCT SH 38A & SH359,1992,42.854822,-76.443442,1100,G
352845,36,1024370,3.5 MI SE JCT RTS 38A+437,1960,42.864339,-76.5078,3430,G
352846,36,1024380,0.7 MI SE JCT RTS 38A+437,2015,42.901153,-76.527264,3430,G
352847,36,1024390,2.5 MI NW JCT SH 26 & SH3,2011,42.156422,-76.0755,2863,G
352848,36,1024410,0.2 MI E JCT RTS 20 + 39,2018,42.467867,-79.27185,3005,G
352849,36,1024420,0.2MI W JCT RTS 39 & 428,2002,42.468239,-79.180539,3005,F
352850,36,1024430,1.3 MI W OF NASHVILLE,1991,42.457931,-79.101467,1721,F
352851,36,1024440,0.4MI W CATT.CREEK&RTE 39,1987,42.461997,-78.942544,2259,F
352852,36,1024450,JCT RTE 39 + CATT CR.,1963,42.463383,-78.9348,9101,F
352853,36,1024480,.2 mi S of Collins Ctr Rd,2007,42.494486,-78.928789,4950,G
352854,36,1024490,1.8 MI E JCT RTS 39 + 62,1953,42.501244,-78.803592,3485,F
352855,36,1024500,1.1 MI W JCT RTS 39 + 219,1970,42.508106,-78.706644,4315,F
352856,36,1024510,5.0 MI E JCT RTS 39 + 219,2016,42.514297,-78.591058,3605,G
352857,36,1024520,5.9 MI E JCT RTS 39 + 219,1932,42.513061,-78.573853,3605,F
352858,36,1024530,6.2 MI E JCT RTS 39 + 219,1932,42.513658,-78.567722,3605,F
352859,36,1024540,7.6 MI E JCT RTS 39 + 219,2016,42.518361,-78.542414,3605,G
352860,36,1024550,1.4 MI W JCT RTS 39 & 16,1996,42.541014,-78.504164,3605,G
352861,36,1024560,0.1M W OF JCT RTS 39 & 98,1990,42.534261,-78.422239,7278,G
352862,36,1024570,1 MILE W JCT SH39 & SH362,1949,42.567167,-78.26945,1833,P
352863,36,1024580,2.2 MI E JCT SH39 & SH362,2011,42.577536,-78.212233,1934,F
352864,36,1024590,2.7MI E JCT RTS 39 + 362,2011,42.576233,-78.204189,1934,G
352865,36,1024600,1.9 MI E JCT RTS 39 & 362,1994,42.571225,-78.171647,1934,G
352866,36,1024610,2.0MI NE JCT RTS 19 + 39,1928,42.591569,-78.105436,1772,P
352867,36,1024620,3.4MI NE JCT RTS 39 + 20A,1931,42.837689,-77.784147,3383,F
352868,36,1024630,1.4MI SW JCT RTS 39+ 5+20,1938,42.897775,-77.763778,3472,F
352869,36,1024680,3.5 MI N JCT RTS 142 & 40,1934,42.830969,-73.626142,9527,F
352870,36,1024700,2.0 MI S SCHAGHTICOKE,2004,42.881147,-73.602794,7900,F
352871,36,1024710,1.2 MI S JCT RTS 40 & 67,1995,42.89085,-73.593911,9449,F
352872,36,1024720,AT JCT RTE 40 & HOOSIC R,2014,42.895317,-73.588156,9449,G
352873,36,1024730,0.5 MI N JCT RTS 41 + 17,1927,42.058256,-75.494961,789,P
352874,36,1024740,0.2 MI S JCT RTS I88 & 41,1995,42.194036,-75.542756,580,F
352875,36,1024750,2.0 MI S JCT RTS 41 + 7,2020,42.206194,-75.536403,1346,G
352876,36,1024760,JCT RTE 41+SUSQUEHANNA R,1948,42.227817,-75.523653,2823,F
352877,36,1024780,0.2 MI N JCT RTS 41 + 7,1933,42.231508,-75.525947,1124,F
352878,36,1024790,4.7 MI NW JCT SH 41 & SH,2020,42.288869,-75.560133,687,G
352879,36,1024800,7.1 MI NW JCT SH 7 & SH 4,1998,42.304089,-75.597997,687,G
352880,36,1024810,RT 41 OVER CHENANGO RIVER,2000,42.328486,-75.768214,5649,G
352881,36,1024820,5.3 MI SE JCT RT 41 + 220,1930,42.339519,-75.772011,1331,F
352882,36,1024830,1 MI S JCT SH 41 & SH 220,1994,42.393697,-75.803728,1331,G
352883,36,1024840,.6 Mi S jct,2020,42.396758,-75.808294,1331,G
352884,36,1024850,1.6 MI E JCT SH 41 & SH 2,1998,42.469558,-75.893769,681,F
352885,36,1024860,1.0 MI E JCT RTS 41 & 221,1998,42.469389,-75.907292,681,F
352886,36,1024880,6 MI EAST JCT SH 41 & I81,2001,42.597044,-76.016483,3362,F
352887,36,1024890,3.8 MI E JCT RTS 41 +I-81,2003,42.600242,-76.061331,3362,F
352888,36,1024911,.1 MI NW OF EXIT 10 - I81,1966,42.591194,-76.132542,9861,F
352889,36,1024912,.1 MI NW OF EXIT 10 - I81,1966,42.591133,-76.13165,9197,F
352890,36,1024920,0.1 MI E JCT RTS 41 & 281,1998,42.644239,-76.187033,2211,G
352891,36,1024930,0.8 MI NW JCT RTS 41 +281,1940,42.653836,-76.197878,3382,F
352892,36,1024960,.7 MI N JCT SH 42 & SH 97,2016,41.412092,-74.729617,2875,G
352893,36,1024970,5.1 MI N JCT RTS 42+97,1961,41.467517,-74.729383,2875,F
352894,36,1024980,7.0 MI S JCT RTS 42 & 17,1985,41.585242,-74.727089,2017,F
352895,36,1024990,AT WOODBOURNE,1983,41.759942,-74.599503,9826,P
352896,36,1025000,2.4 MI NE OF WOODBOURNE,1930,41.782808,-74.584261,1278,F
352897,36,1025010,AT GRAHAMSVILLE,1998,41.844911,-74.544569,1278,G
352898,36,1025020,.6 MI NW OF GRAHAMSVILLE,1931,41.853825,-74.552539,2192,F
352899,36,1025030,1.8 MI NW OF GRAHAMSVILLE,1931,41.856461,-74.55985,2192,F
352900,36,1025040,2.2 MI NW OF GRAHAMSVILLE,1931,41.859272,-74.573967,2192,F
352901,36,1025150,.4 MI N JCT SH 42 & SH 28,2016,42.123161,-74.400247,956,G
352902,36,1025160,.8 MI N JCT SH 42 & SH 28,1938,42.128386,-74.403928,956,F
352903,36,1025170,2.3 MI N JCT SH 42 & SH28,1938,42.147011,-74.411272,956,F
352904,36,1025180,2.8 MI N JCT SH 42 & SH28,1938,42.154844,-74.413678,956,F
352905,36,1025190,RT 42 4.6 MI N ULSTER CO,2011,42.211864,-74.386922,1006,G
352906,36,1025200,RT 42 6.4 MI N ULSTER CO,2011,42.235464,-74.389022,1006,G
352907,36,1025210,RT 42 7.2 MI N ULSTER CO,2017,42.244864,-74.381697,1006,G
352908,36,1025220,JCT SH 42 & SCHOHARIE CRK,1930,42.240019,-74.365847,1006,F
352909,36,1025230,0.1 MI S JCT RT 443 + 146,1939,42.664911,-74.234469,864,F
352910,36,1025240,1 MI SE JCT NY443 &NY146,2003,42.657842,-74.223008,864,G
352911,36,1025250,.4 MILE N OF WEST BERNE,1983,42.634636,-74.184992,810,F
352912,36,1025260,5.7 MI SW JCT SH443&SH146,1931,42.627397,-74.156994,810,P
352913,36,1025270,JCT SH 443 & SH 156,1973,42.625375,-74.133822,810,F
352914,36,1025280,RTE 443 IN CLARKSVILLE,2000,42.575389,-73.973075,2185,F
352915,36,1025310,RTE 443 OVER NORMANSKILL,1996,42.633967,-73.797769,14220,G
352916,36,1025320,JCT RTE 443 & I87 TO I90,1952,42.637553,-73.790483,14220,F
352917,36,1025340,0.2 MI E JCT RTS 43 & 150,1998,42.645325,-73.604953,11582,F
352918,36,1025350,0.3 MI E JCT RTS 43 & 150,1998,42.645739,-73.603428,11582,G
352919,36,1025360,0.6 MI E JCT RTS 43 & 150,1998,42.646506,-73.598322,11582,F
352920,36,1025370,RTE 66 AT SAND LAKE,2004,42.63695,-73.539833,2871,G
352921,36,1025380,RTE 43 AT DUNHAM HOLLOW,2005,42.585564,-73.485289,3021,G
352922,36,1025390,RTE 43 AT STEPHENTOWN CTR,2016,42.562078,-73.407292,2319,G
352923,36,1025400,IN STEPHENTOWN,2005,42.549778,-73.378642,2319,G
352924,36,1025410,JCT RTE 44+RONDOUT CR,1957,41.7701,-74.311364,3436,P
352925,36,1025420,0.6 MI E JCT RTS 44+209,1957,41.767497,-74.303375,3436,F
352926,36,1025430,0.8 MI E JCT RTS 44+209,1957,41.766639,-74.299728,3436,F
352927,36,1025440,2.9 MI E JCT RTS 44 & 209,1997,41.745719,-74.281211,3436,G
352928,36,1025450,6.3 MI E JCT RTS 44 & 209,1997,41.738183,-74.232497,3436,G
352929,36,1025480,1.5 MI E JCT RTS 44+299,2016,41.70755,-74.195322,1757,G
352930,36,1025490,JCT RTE 44+WALLKILL R,1938,41.687908,-74.166036,4831,F
352931,36,1025550,3 MI NE OF POUGH. CITY LI,2000,41.745192,-73.821492,15685,F
352932,36,1025560,5.9 MI E JCT RTS 44+55,1936,41.747825,-73.814739,13695,F
352933,36,1025579,JCT TSP & RTE 44,1947,41.776425,-73.768358,14670,F
352934,36,1025580,1.3 MI E JCT RTE 44+TSP,1939,41.780208,-73.746931,9493,F
352935,36,1025590,1.4 MI E JCT RTE 44+TSP,1939,41.781247,-73.721769,9314,F
352936,36,1025610,8.3 MI E JCT RTS44+82+343,1929,41.843528,-73.593197,3743,P
352937,36,1025630,JCT RTE 45+PIP,1955,41.172117,-74.032722,10434,F
352938,36,1025640,7.8 MI S JCT RTS 5 & 46,1965,42.975486,-75.588064,3658,F
352939,36,1025680,0.1 MI N JCT RTS 46 & 316,1957,43.115206,-75.668831,3427,P
352940,36,1025700,1.7 MI E JCT RTS 46 & 49,1991,43.218614,-75.558267,5549,F
352941,36,1025710,2.7 MI NE JCT RTS 46 & 49,1982,43.224908,-75.541503,5685,F
352942,36,1025730,05MI NWJCT RTS 46+26,1952,43.214728,-75.470233,19259,F
352943,36,1025740,JCT  RTS 46+26,1960,43.209953,-75.458333,21433,F
352944,36,1025750,3.6 MI N JCT RTS 26 & 46,1991,43.263925,-75.435753,10697,G
352945,36,1025760,4.2 MI N JCT RTS 26 & 46,1991,43.271475,-75.429828,10697,G
352946,36,1025770,JCT SH46 &SH274-FRENCHVLL,1960,43.324389,-75.358797,2195,F
352947,36,1025780,1.7 MI N JCT RTS 46 & 274,1931,43.346439,-75.368136,1590,P
352948,36,1025790,3.3 MI N JCT RTS 46 & 274,1932,43.377747,-75.389231,1051,P
352949,36,1025800,2 MI S JCT SH 46 & SH 294,1946,43.437369,-75.329711,1051,F
352950,36,1025811,JCT RTSI490WB+47SB GATES,1961,43.158394,-77.682375,6078,F
352951,36,1025812,JCT RTSI490EB+47SB GATES,1963,43.156286,-77.681783,52981,F
352952,36,1025820,JCT RTSI490WB+47NB GATES,1963,43.156428,-77.679042,20706,F
352953,36,1025841,.2 M SW JCT SH33A & I390,1998,43.138278,-77.666739,45429,G
352954,36,1025842,.2 MI SE JCT SH33A & I390,1996,43.138375,-77.66685,41407,G
352955,36,1025851,.2 M SW JCT RT 33A&390I N,1997,43.137581,-77.665964,45429,G
352956,36,1025852,.2 M SW JCT 33A & 390I SB,1997,43.137272,-77.665958,41407,G
352957,36,1025869,0.6MI SE JCT RTS47+33A,1963,43.130842,-77.661208,24193,F
352958,36,1025930,0.1MI E JCT ROL+WINTON RD,1966,43.107964,-77.574175,72887,F
352959,36,1025940,0.7MI E JCT ROL+S WINTON,1966,43.108372,-77.561742,4538,F
352960,36,1025951,1.4MINE JCT ROL+S WINTON,1966,43.116569,-77.552003,42181,F
352961,36,1025952,1.4MINE JCT ROL+S WINTON,1966,43.116578,-77.551717,37014,F
352962,36,1025960,1.5MINE JCT ROL+S WINTON,1964,43.118181,-77.552411,74027,F
352963,36,1025970,JCT ROL&RTE 47  BRIGHTON,1987,43.126767,-77.55325,7180,F
352964,36,1025980,.5MI S OF JCT 590I & 490I,1991,43.137036,-77.552994,5127,F
352965,36,1026041,JCT ROL SB+BLOSSOM RD,1960,43.149267,-77.540133,48995,P
352966,36,1026042,JCT ROL SB&BLOSSOM RD,1960,43.149264,-77.539786,48995,P
352967,36,1026059,JCT ROL + RTE 286,1960,43.157389,-77.538942,97989,P
352968,36,1026060,0.6MI N JCT ROL+RTE286,1960,43.165856,-77.538639,109,F
352969,36,1026070,1.1MI N JCT ROL+RTE286,1960,43.172953,-77.540456,6523,F
352970,36,1026089,JCT ROL+RTE404,1957,43.176842,-77.542736,90523,F
352971,36,1026099,JCT I90 & I690,1954,43.111503,-76.264436,48152,P
352972,36,1026100,.1 MI S JCT SH 48 & SH370,1937,43.157242,-76.332369,16539,G
352973,36,1026120,2.5 MI S OF FULTON,1994,43.266614,-76.383497,6139,G
352974,36,1026130,2.3 MI N JCT SH 48 & SH 3,2021,43.346292,-76.431944,3974,G
352975,36,1026160,3.2 MI W JCT RTS 49 + 11,1933,43.299133,-76.207447,3647,F
352976,36,1026170,0.2 MI W JCT RTS 49& I-81,1982,43.285742,-76.136514,11528,F
352977,36,1026180,JCT OF RTS 49 + I-81,1960,43.286244,-76.125031,11528,F
352978,36,1026190,1.8 MI E JCT SH 49 & I81,1941,43.285653,-76.091064,10186,F
352979,36,1026200,SH 49 AT CONSTANTIA,2002,43.248042,-75.998356,3345,F
352980,36,1026210,3.1 MI NW JCT SH49 & SH46,1958,43.240728,-75.632911,3227,G
352981,36,1026220,0.8 MI N JCT RTS 49 & 46,1962,43.212514,-75.572644,3377,F
352982,36,1026240,JCT NY 365 & NY 49,2005,43.203833,-75.41055,1722,G
352983,36,1026250,20MI E  JCT RTS 365+46,1959,43.199025,-75.372475,18422,F
352984,36,1026261,4.4 MI E JCT RTS 365 & 46,1998,43.181675,-75.332778,9211,G
352985,36,1026262,4.4 MI E JCT RTS 365 & 46,1998,43.181592,-75.332897,9211,G
352986,36,1026270,.5 MI NE JCT SH69 & CR32,2002,43.169411,-75.322428,3735,G
352987,36,1026300,1 MILE N JCT SH 5 & SH 50,1996,42.835356,-73.955,15644,G
352988,36,1026310,4.6 MI SW JCT 50 & 146A,2008,42.875192,-73.930039,18555,G
352989,36,1026320,2.4 MI SW JCT 50 & 146A,1994,42.898822,-73.908778,18555,F
352990,36,1026330,1.2MI SW JCT 50 & 67,1995,42.972272,-73.86265,10104,G
352991,36,1026340,MILTON AVE IN BALLSTON SP,1930,43.004906,-73.849086,11760,F
352992,36,1026350,RTE 50 & KAYADEROSSERAS C,1938,43.008594,-73.849556,11760,F
352993,36,1026360,JCT SH 50 & D&H RAILWAY,1959,43.042833,-73.818356,10434,F
352994,36,1026380,JCT RTE 50 & I87,1962,43.096353,-73.752742,30405,F
